country,year,num,iso_alpha
Brunei Darussalam,2012,,BRN
Brunei Darussalam,2013,,BRN
Brunei Darussalam,2014,,BRN
Brunei Darussalam,2015,,BRN
Brunei Darussalam,2016,,BRN
Brunei Darussalam,2017,,BRN
Brunei Darussalam,2018,,BRN
Brunei Darussalam,2019,,BRN
Bulgaria,2010,,BGR
Bulgaria,2011,,BGR
Bulgaria,2012,,BGR
Bulgaria,2013,1,BGR
Bulgaria,2014,2,BGR
Bulgaria,2015,3,BGR
Bulgaria,2016,2,BGR
Bulgaria,2017,6,BGR
Bulgaria,2018,4,BGR
Bulgaria,2019,1,BGR
Burkina Faso,2010,,BFA
Burkina Faso,2011,,BFA
Burkina Faso,2012,,BFA
Burkina Faso,2013,,BFA
Burkina Faso,2014,,BFA
Burkina Faso,2015,,BFA
Burkina Faso,2016,,BFA
Burkina Faso,2017,,BFA
Burkina Faso,2018,,BFA
Burkina Faso,2019,,BFA
Burundi,2010,,BDI
Burundi,2011,,BDI
Burundi,2012,,BDI
Burundi,2013,,BDI
Burundi,2014,,BDI
Burundi,2015,,BDI
Burundi,2016,,BDI
Burundi,2017,,BDI
Burundi,2018,,BDI
Burundi,2019,,BDI
Cabo Verde,2010,,CPV
Cabo Verde,2011,,CPV
Cabo Verde,2012,,CPV
Cabo Verde,2013,,CPV
Cabo Verde,2014,,CPV
Cabo Verde,2015,,CPV
Cabo Verde,2016,,CPV
Cabo Verde,2017,,CPV
Cabo Verde,2018,,CPV
Cabo Verde,2019,,CPV
Cambodia,2010,,KHM
Cambodia,2011,,KHM
Cambodia,2012,,KHM
Cambodia,2013,,KHM
Cambodia,2014,,KHM
Cambodia,2015,,KHM
Cambodia,2016,,KHM
Cambodia,2017,,KHM
Cambodia,2018,,KHM
Cambodia,2019,,KHM
Cameroon,2010,,CMR
Cameroon,2011,,CMR
Cameroon,2012,,CMR
Cameroon,2013,,CMR
Cameroon,2014,,CMR
Cameroon,2015,,CMR
Cameroon,2016,,CMR
Cameroon,2017,,CMR
Cameroon,2018,,CMR
Cameroon,2019,,CMR
Canada,2010,1,CAN
Canada,2011,,CAN
Canada,2012,3,CAN
Canada,2013,2,CAN
Canada,2014,9,CAN
Canada,2015,8,CAN
Canada,2016,6,CAN
Canada,2017,7,CAN
Canada,2018,8,CAN
Canada,2019,8,CAN
Cayman Islands,2010,,CYM
Cayman Islands,2011,,CYM
Cayman Islands,2012,,CYM
Cayman Islands,2013,,CYM
Cayman Islands,2014,,CYM
Cayman Islands,2015,,CYM
Cayman Islands,2016,,CYM
Cayman Islands,2017,,CYM
Cayman Islands,2018,,CYM
Cayman Islands,2019,,CYM
Central African Republic,2010,,CAF
Central African Republic,2011,,CAF
Central African Republic,2012,,CAF
Central African Republic,2013,,CAF
Central African Republic,2014,,CAF
Central African Republic,2015,,CAF
Central African Republic,2016,,CAF
Central African Republic,2017,,CAF
Central African Republic,2018,,CAF
Central African Republic,2019,,CAF
Chad,2010,,TCD
Chad,2011,,TCD
Chad,2012,,TCD
Chad,2013,,TCD
Chad,2014,,TCD
Chad,2015,,TCD
Chad,2016,,TCD
Chad,2017,,TCD
Chad,2018,,TCD
Chad,2019,,TCD
Chile,2010,,CHL
Chile,2011,,CHL
Chile,2012,2,CHL
Chile,2013,1,CHL
Chile,2014,2,CHL
Chile,2015,5,CHL
Chile,2016,1,CHL
Chile,2017,4,CHL
Chile,2018,4,CHL
Chile,2019,2,CHL
China,2010,2,CHN
China,2011,3,CHN
China,2012,1,CHN
China,2013,10,CHN
China,2014,11,CHN
China,2015,15,CHN
China,2016,10,CHN
China,2017,13,CHN
China,2018,19,CHN
China,2019,24,CHN
Christmas Island,2010,,CXR
Christmas Island,2011,,CXR
Christmas Island,2012,,CXR
Christmas Island,2013,,CXR
Christmas Island,2014,,CXR
Christmas Island,2015,,CXR
Christmas Island,2016,,CXR
Christmas Island,2017,,CXR
Christmas Island,2018,,CXR
Christmas Island,2019,,CXR
Cocos (Keeling) Islands,2010,,CCK
Cocos (Keeling) Islands,2011,,CCK
Cocos (Keeling) Islands,2012,,CCK
Cocos (Keeling) Islands,2013,,CCK
Cocos (Keeling) Islands,2014,,CCK
Cocos (Keeling) Islands,2015,,CCK
Cocos (Keeling) Islands,2016,,CCK
Cocos (Keeling) Islands,2017,,CCK
Cocos (Keeling) Islands,2018,,CCK
Cocos (Keeling) Islands,2019,,CCK
Colombia,2010,,COL
Colombia,2011,,COL
Colombia,2012,,COL
Colombia,2013,1,COL
Colombia,2014,,COL
Colombia,2015,3,COL
Colombia,2016,,COL
Colombia,2017,2,COL
Colombia,2018,2,COL
Colombia,2019,2,COL
Comoros,2010,,COM
Comoros,2011,,COM
Comoros,2012,,COM
Comoros,2013,,COM
Comoros,2014,,COM
Comoros,2015,,COM
Comoros,2016,,COM
Comoros,2017,,COM
Comoros,2018,,COM
Comoros,2019,,COM
Congo,2010,,COG
Congo,2011,,COG
Congo,2012,,COG
Congo,2013,,COG
Congo,2014,,COG
Congo,2015,,COG
Congo,2016,,COG
Congo,2017,,COG
Congo,2018,,COG
Congo,2019,,COG
"Congo, The Democratic Republic of the",2010,,COD
"Congo, The Democratic Republic of the",2011,,COD
"Congo, The Democratic Republic of the",2012,,COD
"Congo, The Democratic Republic of the",2013,,COD
"Congo, The Democratic Republic of the",2014,,COD
"Congo, The Democratic Republic of the",2015,,COD
"Congo, The Democratic Republic of the",2016,,COD
"Congo, The Democratic Republic of the",2017,,COD
"Congo, The Democratic Republic of the",2018,,COD
"Congo, The Democratic Republic of the",2019,,COD
Cook Islands,2010,,COK
Cook Islands,2011,,COK
Cook Islands,2012,,COK
Cook Islands,2013,,COK
Cook Islands,2014,,COK
Cook Islands,2015,,COK
Cook Islands,2016,,COK
Cook Islands,2017,,COK
Cook Islands,2018,,COK
Cook Islands,2019,,COK
Costa Rica,2010,,CRI
Costa Rica,2011,,CRI
Costa Rica,2012,,CRI
Costa Rica,2013,,CRI
Costa Rica,2014,1,CRI
Costa Rica,2015,,CRI
Costa Rica,2016,,CRI
Costa Rica,2017,1,CRI
Costa Rica,2018,,CRI
Costa Rica,2019,,CRI
Croatia,2010,1,HRV
Croatia,2011,,HRV
Croatia,2012,,HRV
Croatia,2013,,HRV
Croatia,2014,,HRV
Croatia,2015,1,HRV
Croatia,2016,,HRV
Croatia,2017,1,HRV
Croatia,2018,1,HRV
Croatia,2019,1,HRV
Cuba,2010,1,CUB
Cuba,2011,,CUB
Cuba,2012,,CUB
Cuba,2013,,CUB
Cuba,2014,,CUB
Cuba,2015,,CUB
Cuba,2016,,CUB
Cuba,2017,,CUB
Cuba,2018,,CUB
Cuba,2019,,CUB
Curaçao,2010,,CUW
Curaçao,2011,,CUW
Curaçao,2012,,CUW
Curaçao,2013,,CUW
Curaçao,2014,,CUW
Curaçao,2015,,CUW
Curaçao,2016,,CUW
Curaçao,2017,,CUW
Curaçao,2018,,CUW
Curaçao,2019,,CUW
Cyprus,2010,,CYP
Cyprus,2011,,CYP
Cyprus,2012,,CYP
Cyprus,2013,,CYP
Cyprus,2014,,CYP
Cyprus,2015,1,CYP
Cyprus,2016,,CYP
Cyprus,2017,,CYP
Cyprus,2018,,CYP
Cyprus,2019,,CYP
Czechia,2010,,CZE
Czechia,2011,,CZE
Czechia,2012,2,CZE
Czechia,2013,,CZE
Czechia,2014,3,CZE
Czechia,2015,4,CZE
Czechia,2016,4,CZE
Czechia,2017,3,CZE
Czechia,2018,4,CZE
Czechia,2019,1,CZE
Côte d'Ivoire,2010,,CIV
Côte d'Ivoire,2011,,CIV
Côte d'Ivoire,2012,,CIV
Côte d'Ivoire,2013,,CIV
Côte d'Ivoire,2014,,CIV
Côte d'Ivoire,2015,,CIV
Côte d'Ivoire,2016,,CIV
Côte d'Ivoire,2017,,CIV
Côte d'Ivoire,2018,,CIV
Côte d'Ivoire,2019,,CIV
Denmark,2010,,DNK
Denmark,2011,,DNK
Denmark,2012,,DNK
Denmark,2013,1,DNK
Denmark,2014,1,DNK
Denmark,2015,2,DNK
Denmark,2016,2,DNK
Denmark,2017,2,DNK
Denmark,2018,2,DNK
Denmark,2019,,DNK
Djibouti,2010,,DJI
Djibouti,2011,,DJI
Djibouti,2012,,DJI
Djibouti,2013,,DJI
Djibouti,2014,,DJI
Djibouti,2015,,DJI
Djibouti,2016,,DJI
Djibouti,2017,,DJI
Djibouti,2018,,DJI
Djibouti,2019,,DJI
Dominica,2010,,DMA
Dominica,2011,,DMA
Dominica,2012,,DMA
Dominica,2013,,DMA
Dominica,2014,,DMA
Dominica,2015,,DMA
Dominica,2016,,DMA
Dominica,2017,,DMA
Dominica,2018,,DMA
Dominica,2019,,DMA
Dominican Republic,2010,,DOM
Dominican Republic,2011,,DOM
Dominican Republic,2012,,DOM
Dominican Republic,2013,,DOM
Dominican Republic,2014,,DOM
Dominican Republic,2015,,DOM
Dominican Republic,2016,,DOM
Dominican Republic,2017,,DOM
Dominican Republic,2018,,DOM
Dominican Republic,2019,,DOM
Ecuador,2010,,ECU
Ecuador,2011,,ECU
Ecuador,2012,,ECU
Ecuador,2013,,ECU
Ecuador,2014,,ECU
Ecuador,2015,,ECU
Ecuador,2016,,ECU
Ecuador,2017,,ECU
Ecuador,2018,,ECU
Ecuador,2019,,ECU
Egypt,2010,,EGY
Egypt,2011,,EGY
Egypt,2012,,EGY
Egypt,2013,,EGY
Egypt,2014,1,EGY
Egypt,2015,,EGY
Egypt,2016,,EGY
Egypt,2017,,EGY
Egypt,2018,,EGY
Egypt,2019,,EGY
El Salvador,2010,,SLV
El Salvador,2011,,SLV
El Salvador,2012,,SLV
El Salvador,2013,,SLV
El Salvador,2014,,SLV
El Salvador,2015,,SLV
El Salvador,2016,,SLV
El Salvador,2017,,SLV
El Salvador,2018,,SLV
El Salvador,2019,,SLV
Equatorial Guinea,2010,,GNQ
Equatorial Guinea,2011,,GNQ
Equatorial Guinea,2012,,GNQ
Equatorial Guinea,2013,,GNQ
Equatorial Guinea,2014,,GNQ
Equatorial Guinea,2015,,GNQ
Equatorial Guinea,2016,,GNQ
Equatorial Guinea,2017,,GNQ
Equatorial Guinea,2018,,GNQ
Equatorial Guinea,2019,,GNQ
Eritrea,2010,,ERI
Eritrea,2011,,ERI
Eritrea,2012,,ERI
Eritrea,2013,,ERI
Eritrea,2014,,ERI
Eritrea,2015,,ERI
Eritrea,2016,,ERI
Eritrea,2017,,ERI
Eritrea,2018,,ERI
Eritrea,2019,,ERI
Estonia,2010,,EST
Estonia,2011,,EST
Estonia,2012,,EST
Estonia,2013,,EST
Estonia,2014,,EST
Estonia,2015,1,EST
Estonia,2016,,EST
Estonia,2017,,EST
Estonia,2018,,EST
Estonia,2019,1,EST
Eswatini,2010,,SWZ
Eswatini,2011,,SWZ
Eswatini,2012,,SWZ
Eswatini,2013,,SWZ
Eswatini,2014,,SWZ
Eswatini,2015,,SWZ
Eswatini,2016,,SWZ
Eswatini,2017,,SWZ
Eswatini,2018,,SWZ
Eswatini,2019,,SWZ
Ethiopia,2010,,ETH
Ethiopia,2011,,ETH
Ethiopia,2012,,ETH
Ethiopia,2013,,ETH
Ethiopia,2014,,ETH
Ethiopia,2015,,ETH
Ethiopia,2016,,ETH
Ethiopia,2017,,ETH
Ethiopia,2018,,ETH
Ethiopia,2019,,ETH
Falkland Islands (Malvinas),2010,,FLK
Falkland Islands (Malvinas),2011,,FLK
Falkland Islands (Malvinas),2012,,FLK
Falkland Islands (Malvinas),2013,,FLK
Falkland Islands (Malvinas),2014,,FLK
Falkland Islands (Malvinas),2015,,FLK
Falkland Islands (Malvinas),2016,,FLK
Falkland Islands (Malvinas),2017,,FLK
Falkland Islands (Malvinas),2018,,FLK
Falkland Islands (Malvinas),2019,,FLK
Faroe Islands,2010,,FRO
Faroe Islands,2011,,FRO
Faroe Islands,2012,,FRO
Faroe Islands,2013,,FRO
Faroe Islands,2014,,FRO
Faroe Islands,2015,,FRO
Faroe Islands,2016,,FRO
Faroe Islands,2017,,FRO
Faroe Islands,2018,,FRO
Faroe Islands,2019,,FRO
Fiji,2010,,FJI
Fiji,2011,,FJI
Fiji,2012,,FJI
Fiji,2013,,FJI
Fiji,2014,,FJI
Fiji,2015,,FJI
Fiji,2016,,FJI
Fiji,2017,,FJI
Fiji,2018,,FJI
Fiji,2019,,FJI
Finland,2010,,FIN
Finland,2011,,FIN
Finland,2012,,FIN
Finland,2013,,FIN
Finland,2014,2,FIN
Finland,2015,2,FIN
Finland,2016,,FIN
Finland,2017,,FIN
Finland,2018,1,FIN
Finland,2019,,FIN
France,2010,1,FRA
France,2011,,FRA
France,2012,3,FRA
France,2013,5,FRA
France,2014,6,FRA
France,2015,10,FRA
France,2016,9,FRA
France,2017,7,FRA
France,2018,7,FRA
France,2019,8,FRA
French Guiana,2010,,GUF
French Guiana,2011,,GUF
French Guiana,2012,,GUF
French Guiana,2013,,GUF
French Guiana,2014,,GUF
French Guiana,2015,,GUF
French Guiana,2016,,GUF
French Guiana,2017,,GUF
French Guiana,2018,,GUF
French Guiana,2019,,GUF
French Polynesia,2010,,PYF
French Polynesia,2011,,PYF
French Polynesia,2012,,PYF
French Polynesia,2013,,PYF
French Polynesia,2014,,PYF
French Polynesia,2015,,PYF
French Polynesia,2016,,PYF
French Polynesia,2017,,PYF
French Polynesia,2018,,PYF
French Polynesia,2019,,PYF
French Southern Territories,2010,,ATF
French Southern Territories,2011,,ATF
French Southern Territories,2012,,ATF
French Southern Territories,2013,,ATF
French Southern Territories,2014,,ATF
French Southern Territories,2015,,ATF
French Southern Territories,2016,,ATF
French Southern Territories,2017,,ATF
French Southern Territories,2018,,ATF
French Southern Territories,2019,,ATF
Gabon,2010,,GAB
Gabon,2011,,GAB
Gabon,2012,,GAB
Gabon,2013,,GAB
Gabon,2014,,GAB
Gabon,2015,,GAB
Gabon,2016,,GAB
Gabon,2017,,GAB
Gabon,2018,,GAB
Gabon,2019,,GAB
Gambia,2010,,GMB
Gambia,2011,,GMB
Gambia,2012,,GMB
Gambia,2013,,GMB
Gambia,2014,,GMB
Gambia,2015,,GMB
Gambia,2016,,GMB
Gambia,2017,,GMB
Gambia,2018,,GMB
Gambia,2019,,GMB
Georgia,2010,,GEO
Georgia,2011,,GEO
Georgia,2012,,GEO
Georgia,2013,,GEO
Georgia,2014,,GEO
Georgia,2015,,GEO
Georgia,2016,,GEO
Georgia,2017,2,GEO
Georgia,2018,2,GEO
Georgia,2019,1,GEO
Germany,2010,1,DEU
Germany,2011,,DEU
Germany,2012,3,DEU
Germany,2013,3,DEU
Germany,2014,6,DEU
Germany,2015,10,DEU
Germany,2016,7,DEU
Germany,2017,6,DEU
Germany,2018,6,DEU
Germany,2019,4,DEU
Ghana,2010,,GHA
Ghana,2011,,GHA
Ghana,2012,,GHA
Ghana,2013,,GHA
Ghana,2014,,GHA
Ghana,2015,,GHA
Ghana,2016,,GHA
Ghana,2017,,GHA
Ghana,2018,,GHA
Ghana,2019,,GHA
Gibraltar,2010,,GIB
Gibraltar,2011,,GIB
Gibraltar,2012,,GIB
Gibraltar,2013,,GIB
Gibraltar,2014,,GIB
Gibraltar,2015,,GIB
Gibraltar,2016,,GIB
Gibraltar,2017,,GIB
Gibraltar,2018,,GIB
Gibraltar,2019,,GIB
Greece,2010,1,GRC
Greece,2011,,GRC
Greece,2012,,GRC
Greece,2013,1,GRC
Greece,2014,3,GRC
Greece,2015,7,GRC
Greece,2016,1,GRC
Greece,2017,3,GRC
Greece,2018,3,GRC
Greece,2019,3,GRC
Greenland,2010,,GRL
Greenland,2011,,GRL
Greenland,2012,,GRL
Greenland,2013,,GRL
Greenland,2014,,GRL
Greenland,2015,,GRL
Greenland,2016,,GRL
Greenland,2017,,GRL
Greenland,2018,,GRL
Greenland,2019,,GRL
Grenada,2010,,GRD
Grenada,2011,,GRD
Grenada,2012,,GRD
Grenada,2013,,GRD
Grenada,2014,,GRD
Grenada,2015,,GRD
Grenada,2016,,GRD
Grenada,2017,,GRD
Grenada,2018,,GRD
Grenada,2019,,GRD
Guadeloupe,2010,,GLP
Guadeloupe,2011,,GLP
Guadeloupe,2012,,GLP
Guadeloupe,2013,,GLP
Guadeloupe,2014,,GLP
Guadeloupe,2015,,GLP
Guadeloupe,2016,,GLP
Guadeloupe,2017,,GLP
Guadeloupe,2018,,GLP
Guadeloupe,2019,,GLP
Guam,2010,,GUM
Guam,2011,,GUM
Guam,2012,,GUM
Guam,2013,,GUM
Guam,2014,,GUM
Guam,2015,,GUM
Guam,2016,,GUM
Guam,2017,,GUM
Guam,2018,,GUM
Guam,2019,,GUM
Guatemala,2010,,GTM
Guatemala,2011,,GTM
Guatemala,2012,,GTM
Guatemala,2013,,GTM
Guatemala,2014,1,GTM
Guatemala,2015,,GTM
Guatemala,2016,,GTM
Guatemala,2017,,GTM
Guatemala,2018,1,GTM
Guatemala,2019,,GTM
Guernsey,2010,,GGY
Guernsey,2011,,GGY
Guernsey,2012,,GGY
Guernsey,2013,,GGY
Guernsey,2014,,GGY
Guernsey,2015,,GGY
Guernsey,2016,,GGY
Guernsey,2017,,GGY
Guernsey,2018,,GGY
Guernsey,2019,,GGY
Guinea,2010,,GIN
Guinea,2011,,GIN
Guinea,2012,,GIN
Guinea,2013,,GIN
Guinea,2014,,GIN
Guinea,2015,,GIN
Guinea,2016,,GIN
Guinea,2017,,GIN
Guinea,2018,,GIN
Guinea,2019,,GIN
Guinea-Bissau,2010,,GNB
Guinea-Bissau,2011,,GNB
Guinea-Bissau,2012,,GNB
Guinea-Bissau,2013,,GNB
Guinea-Bissau,2014,,GNB
Guinea-Bissau,2015,,GNB
Guinea-Bissau,2016,,GNB
Guinea-Bissau,2017,,GNB
Guinea-Bissau,2018,,GNB
Guinea-Bissau,2019,,GNB
Guyana,2010,,GUY
Guyana,2011,,GUY
Guyana,2012,,GUY
Guyana,2013,,GUY
Guyana,2014,,GUY
Guyana,2015,,GUY
Guyana,2016,,GUY
Guyana,2017,,GUY
Guyana,2018,,GUY
Guyana,2019,,GUY
Haiti,2010,,HTI
Haiti,2011,,HTI
Haiti,2012,,HTI
Haiti,2013,,HTI
Haiti,2014,,HTI
Haiti,2015,,HTI
Haiti,2016,,HTI
Haiti,2017,,HTI
