country,year,num,iso_alpha
Bangladesh,2010,0,BGD
Bangladesh,2011,0,BGD
Bangladesh,2012,0,BGD
Bangladesh,2013,0,BGD
Bangladesh,2014,0,BGD
Bangladesh,2015,0,BGD
Bangladesh,2016,0,BGD
Bangladesh,2017,0,BGD
Bangladesh,2018,0,BGD
Bangladesh,2019,0,BGD
Barbados,2010,0,BRB
Barbados,2011,0,BRB
Barbados,2012,0,BRB
Barbados,2013,0,BRB
Barbados,2014,0,BRB
Barbados,2015,0,BRB
Barbados,2016,0,BRB
Barbados,2017,0,BRB
Barbados,2018,0,BRB
Barbados,2019,0,BRB
Belarus,2010,0,BLR
Belarus,2011,0,BLR
Belarus,2012,0,BLR
Belarus,2013,0,BLR
Belarus,2014,0,BLR
Belarus,2015,0,BLR
Belarus,2016,0,BLR
Belarus,2017,3,BLR
Belarus,2018,0,BLR
Belarus,2019,1,BLR
Belgium,2010,1,BEL
Belgium,2011,0,BEL
Belgium,2012,0,BEL
Belgium,2013,3,BEL
Belgium,2014,3,BEL
Belgium,2015,8,BEL
Belgium,2016,4,BEL
Belgium,2017,4,BEL
Belgium,2018,3,BEL
Belgium,2019,2,BEL
Belize,2010,0,BLZ
Belize,2011,0,BLZ
Belize,2012,0,BLZ
Belize,2013,0,BLZ
Belize,2014,0,BLZ
Belize,2015,0,BLZ
Belize,2016,0,BLZ
Belize,2017,0,BLZ
Belize,2018,0,BLZ
Belize,2019,0,BLZ
Benin,2010,0,BEN
Benin,2011,0,BEN
Benin,2012,0,BEN
Benin,2013,0,BEN
Benin,2014,0,BEN
Benin,2015,0,BEN
Benin,2016,0,BEN
Benin,2017,0,BEN
Benin,2018,0,BEN
Benin,2019,0,BEN
Bermuda,2010,0,BMU
Bermuda,2011,0,BMU
Bermuda,2012,0,BMU
Bermuda,2013,0,BMU
Bermuda,2014,0,BMU
Bermuda,2015,0,BMU
Bermuda,2016,0,BMU
Bermuda,2017,0,BMU
Bermuda,2018,0,BMU
Bermuda,2019,0,BMU
Bhutan,2010,0,BTN
Bhutan,2011,0,BTN
Bhutan,2012,0,BTN
Bhutan,2013,0,BTN
Bhutan,2014,0,BTN
Bhutan,2015,0,BTN
Bhutan,2016,0,BTN
Bhutan,2017,0,BTN
Bhutan,2018,0,BTN
Bhutan,2019,0,BTN
"Bolivia, Plurinational State of",2010,0,BOL
"Bolivia, Plurinational State of",2011,0,BOL
"Bolivia, Plurinational State of",2012,0,BOL
"Bolivia, Plurinational State of",2013,0,BOL
"Bolivia, Plurinational State of",2014,0,BOL
"Bolivia, Plurinational State of",2015,0,BOL
"Bolivia, Plurinational State of",2016,0,BOL
"Bolivia, Plurinational State of",2017,0,BOL
"Bolivia, Plurinational State of",2018,0,BOL
"Bolivia, Plurinational State of",2019,0,BOL
"Bonaire, Sint Eustatius and Saba",2010,0,BES
"Bonaire, Sint Eustatius and Saba",2011,0,BES
"Bonaire, Sint Eustatius and Saba",2012,0,BES
"Bonaire, Sint Eustatius and Saba",2013,0,BES
"Bonaire, Sint Eustatius and Saba",2014,0,BES
"Bonaire, Sint Eustatius and Saba",2015,0,BES
"Bonaire, Sint Eustatius and Saba",2016,0,BES
"Bonaire, Sint Eustatius and Saba",2017,0,BES
"Bonaire, Sint Eustatius and Saba",2018,0,BES
"Bonaire, Sint Eustatius and Saba",2019,0,BES
Bosnia and Herzegovina,2010,0,BIH
Bosnia and Herzegovina,2011,0,BIH
Bosnia and Herzegovina,2012,0,BIH
Bosnia and Herzegovina,2013,0,BIH
Bosnia and Herzegovina,2014,1,BIH
Bosnia and Herzegovina,2015,0,BIH
Bosnia and Herzegovina,2016,0,BIH
Bosnia and Herzegovina,2017,0,BIH
Bosnia and Herzegovina,2018,0,BIH
Bosnia and Herzegovina,2019,0,BIH
Botswana,2010,0,BWA
Botswana,2011,0,BWA
Botswana,2012,0,BWA
Botswana,2013,0,BWA
Botswana,2014,0,BWA
Botswana,2015,0,BWA
Botswana,2016,0,BWA
Botswana,2017,0,BWA
Botswana,2018,0,BWA
Botswana,2019,0,BWA
Bouvet Island,2010,0,BVT
Bouvet Island,2011,0,BVT
Bouvet Island,2012,0,BVT
Bouvet Island,2013,0,BVT
Bouvet Island,2014,0,BVT
Bouvet Island,2015,0,BVT
Bouvet Island,2016,0,BVT
Bouvet Island,2017,0,BVT
Bouvet Island,2018,0,BVT
Bouvet Island,2019,0,BVT
Brazil,2010,2,BRA
Brazil,2011,0,BRA
Brazil,2012,1,BRA
Brazil,2013,2,BRA
Brazil,2014,5,BRA
Brazil,2015,6,BRA
Brazil,2016,2,BRA
Brazil,2017,8,BRA
Brazil,2018,7,BRA
Brazil,2019,3,BRA
British Indian Ocean Territory,2010,0,IOT
British Indian Ocean Territory,2011,0,IOT
British Indian Ocean Territory,2012,0,IOT
British Indian Ocean Territory,2013,0,IOT
British Indian Ocean Territory,2014,0,IOT
British Indian Ocean Territory,2015,0,IOT
British Indian Ocean Territory,2016,0,IOT
British Indian Ocean Territory,2017,0,IOT
British Indian Ocean Territory,2018,0,IOT
British Indian Ocean Territory,2019,0,IOT
Brunei Darussalam,2010,0,BRN
Brunei Darussalam,2011,0,BRN
Brunei Darussalam,2012,0,BRN
Brunei Darussalam,2013,0,BRN
Brunei Darussalam,2014,0,BRN
Brunei Darussalam,2015,0,BRN
Brunei Darussalam,2016,0,BRN
Brunei Darussalam,2017,0,BRN
Brunei Darussalam,2018,0,BRN
Brunei Darussalam,2019,0,BRN
Bulgaria,2010,0,BGR
Bulgaria,2011,0,BGR
Bulgaria,2012,0,BGR
Bulgaria,2013,1,BGR
Bulgaria,2014,2,BGR
Bulgaria,2015,3,BGR
Bulgaria,2016,2,BGR
Bulgaria,2017,6,BGR
Bulgaria,2018,4,BGR
Bulgaria,2019,1,BGR
Burkina Faso,2010,0,BFA
Burkina Faso,2011,0,BFA
Burkina Faso,2012,0,BFA
Burkina Faso,2013,0,BFA
Burkina Faso,2014,0,BFA
Burkina Faso,2015,0,BFA
Burkina Faso,2016,0,BFA
Burkina Faso,2017,0,BFA
Burkina Faso,2018,0,BFA
Burkina Faso,2019,0,BFA
Burundi,2010,0,BDI
Burundi,2011,0,BDI
Burundi,2012,0,BDI
Burundi,2013,0,BDI
Burundi,2014,0,BDI
Burundi,2015,0,BDI
Burundi,2016,0,BDI
Burundi,2017,0,BDI
Burundi,2018,0,BDI
Burundi,2019,0,BDI
Cabo Verde,2010,0,CPV
Cabo Verde,2011,0,CPV
Cabo Verde,2012,0,CPV
Cabo Verde,2013,0,CPV
Cabo Verde,2014,0,CPV
Cabo Verde,2015,0,CPV
Cabo Verde,2016,0,CPV
Cabo Verde,2017,0,CPV
Cabo Verde,2018,0,CPV
Cabo Verde,2019,0,CPV
Cambodia,2010,0,KHM
Cambodia,2011,0,KHM
Cambodia,2012,0,KHM
Cambodia,2013,0,KHM
Cambodia,2014,0,KHM
Cambodia,2015,0,KHM
Cambodia,2016,0,KHM
Cambodia,2017,0,KHM
Cambodia,2018,0,KHM
Cambodia,2019,0,KHM
Cameroon,2010,0,CMR
Cameroon,2011,0,CMR
Cameroon,2012,0,CMR
Cameroon,2013,0,CMR
Cameroon,2014,0,CMR
Cameroon,2015,0,CMR
Cameroon,2016,0,CMR
Cameroon,2017,0,CMR
Cameroon,2018,0,CMR
Cameroon,2019,0,CMR
Canada,2010,1,CAN
Canada,2011,0,CAN
Canada,2012,3,CAN
Canada,2013,2,CAN
Canada,2014,9,CAN
Canada,2015,8,CAN
Canada,2016,6,CAN
Canada,2017,7,CAN
Canada,2018,8,CAN
Canada,2019,8,CAN
Cayman Islands,2010,0,CYM
Cayman Islands,2011,0,CYM
Cayman Islands,2012,0,CYM
Cayman Islands,2013,0,CYM
Cayman Islands,2014,0,CYM
Cayman Islands,2015,0,CYM
Cayman Islands,2016,0,CYM
Cayman Islands,2017,0,CYM
Cayman Islands,2018,0,CYM
Cayman Islands,2019,0,CYM
Central African Republic,2010,0,CAF
Central African Republic,2011,0,CAF
Central African Republic,2012,0,CAF
Central African Republic,2013,0,CAF
Central African Republic,2014,0,CAF
Central African Republic,2015,0,CAF
Central African Republic,2016,0,CAF
Central African Republic,2017,0,CAF
Central African Republic,2018,0,CAF
Central African Republic,2019,0,CAF
Chad,2010,0,TCD
Chad,2011,0,TCD
Chad,2012,0,TCD
Chad,2013,0,TCD
Chad,2014,0,TCD
Chad,2015,0,TCD
Chad,2016,0,TCD
Chad,2017,0,TCD
Chad,2018,0,TCD
Chad,2019,0,TCD
Chile,2010,0,CHL
Chile,2011,0,CHL
Chile,2012,2,CHL
Chile,2013,1,CHL
Chile,2014,2,CHL
Chile,2015,5,CHL
Chile,2016,1,CHL
Chile,2017,4,CHL
Chile,2018,4,CHL
Chile,2019,2,CHL
China,2010,2,CHN
China,2011,3,CHN
China,2012,1,CHN
China,2013,10,CHN
China,2014,11,CHN
China,2015,15,CHN
China,2016,10,CHN
China,2017,13,CHN
China,2018,19,CHN
China,2019,24,CHN
Christmas Island,2010,0,CXR
Christmas Island,2011,0,CXR
Christmas Island,2012,0,CXR
Christmas Island,2013,0,CXR
Christmas Island,2014,0,CXR
Christmas Island,2015,0,CXR
Christmas Island,2016,0,CXR
Christmas Island,2017,0,CXR
Christmas Island,2018,0,CXR
Christmas Island,2019,0,CXR
Cocos (Keeling) Islands,2010,0,CCK
Cocos (Keeling) Islands,2011,0,CCK
Cocos (Keeling) Islands,2012,0,CCK
Cocos (Keeling) Islands,2013,0,CCK
Cocos (Keeling) Islands,2014,0,CCK
Cocos (Keeling) Islands,2015,0,CCK
Cocos (Keeling) Islands,2016,0,CCK
Cocos (Keeling) Islands,2017,0,CCK
Cocos (Keeling) Islands,2018,0,CCK
Cocos (Keeling) Islands,2019,0,CCK
Colombia,2010,0,COL
Colombia,2011,0,COL
Colombia,2012,0,COL
Colombia,2013,1,COL
Colombia,2014,0,COL
Colombia,2015,3,COL
Colombia,2016,0,COL
Colombia,2017,2,COL
Colombia,2018,2,COL
Colombia,2019,2,COL
Comoros,2010,0,COM
Comoros,2011,0,COM
Comoros,2012,0,COM
Comoros,2013,0,COM
Comoros,2014,0,COM
Comoros,2015,0,COM
Comoros,2016,0,COM
Comoros,2017,0,COM
Comoros,2018,0,COM
Comoros,2019,0,COM
Congo,2010,0,COG
Congo,2011,0,COG
Congo,2012,0,COG
Congo,2013,0,COG
Congo,2014,0,COG
Congo,2015,0,COG
Congo,2016,0,COG
Congo,2017,0,COG
Congo,2018,0,COG
Congo,2019,0,COG
"Congo, The Democratic Republic of the",2010,0,COD
"Congo, The Democratic Republic of the",2011,0,COD
"Congo, The Democratic Republic of the",2012,0,COD
"Congo, The Democratic Republic of the",2013,0,COD
"Congo, The Democratic Republic of the",2014,0,COD
"Congo, The Democratic Republic of the",2015,0,COD
"Congo, The Democratic Republic of the",2016,0,COD
"Congo, The Democratic Republic of the",2017,0,COD
"Congo, The Democratic Republic of the",2018,0,COD
"Congo, The Democratic Republic of the",2019,0,COD
Cook Islands,2010,0,COK
Cook Islands,2011,0,COK
Cook Islands,2012,0,COK
Cook Islands,2013,0,COK
Cook Islands,2014,0,COK
Cook Islands,2015,0,COK
Cook Islands,2016,0,COK
Cook Islands,2017,0,COK
Cook Islands,2018,0,COK
Cook Islands,2019,0,COK
Costa Rica,2010,0,CRI
Costa Rica,2011,0,CRI
Costa Rica,2012,0,CRI
Costa Rica,2013,0,CRI
Costa Rica,2014,1,CRI
Costa Rica,2015,0,CRI
Costa Rica,2016,0,CRI
Costa Rica,2017,1,CRI
Costa Rica,2018,0,CRI
Costa Rica,2019,0,CRI
Croatia,2010,1,HRV
Croatia,2011,0,HRV
Croatia,2012,0,HRV
Croatia,2013,0,HRV
Croatia,2014,0,HRV
Croatia,2015,1,HRV
Croatia,2016,0,HRV
Croatia,2017,1,HRV
Croatia,2018,1,HRV
Croatia,2019,1,HRV
Cuba,2010,1,CUB
Cuba,2011,0,CUB
Cuba,2012,0,CUB
Cuba,2013,0,CUB
Cuba,2014,0,CUB
Cuba,2015,0,CUB
Cuba,2016,0,CUB
Cuba,2017,0,CUB
Cuba,2018,0,CUB
Cuba,2019,0,CUB
Curaçao,2010,0,CUW
Curaçao,2011,0,CUW
Curaçao,2012,0,CUW
Curaçao,2013,0,CUW
Curaçao,2014,0,CUW
Curaçao,2015,0,CUW
Curaçao,2016,0,CUW
Curaçao,2017,0,CUW
Curaçao,2018,0,CUW
Curaçao,2019,0,CUW
Cyprus,2010,0,CYP
Cyprus,2011,0,CYP
Cyprus,2012,0,CYP
Cyprus,2013,0,CYP
Cyprus,2014,0,CYP
Cyprus,2015,1,CYP
Cyprus,2016,0,CYP
Cyprus,2017,0,CYP
Cyprus,2018,0,CYP
Cyprus,2019,0,CYP
Czechia,2010,0,CZE
Czechia,2011,0,CZE
Czechia,2012,2,CZE
Czechia,2013,0,CZE
Czechia,2014,3,CZE
Czechia,2015,4,CZE
Czechia,2016,4,CZE
Czechia,2017,3,CZE
Czechia,2018,4,CZE
Czechia,2019,1,CZE
Côte d'Ivoire,2010,0,CIV
Côte d'Ivoire,2011,0,CIV
Côte d'Ivoire,2012,0,CIV
Côte d'Ivoire,2013,0,CIV
Côte d'Ivoire,2014,0,CIV
Côte d'Ivoire,2015,0,CIV
Côte d'Ivoire,2016,0,CIV
Côte d'Ivoire,2017,0,CIV
Côte d'Ivoire,2018,0,CIV
Côte d'Ivoire,2019,0,CIV
Denmark,2010,0,DNK
Denmark,2011,0,DNK
Denmark,2012,0,DNK
Denmark,2013,1,DNK
Denmark,2014,1,DNK
Denmark,2015,2,DNK
Denmark,2016,2,DNK
Denmark,2017,2,DNK
Denmark,2018,2,DNK
Denmark,2019,0,DNK
Djibouti,2010,0,DJI
Djibouti,2011,0,DJI
Djibouti,2012,0,DJI
Djibouti,2013,0,DJI
Djibouti,2014,0,DJI
Djibouti,2015,0,DJI
Djibouti,2016,0,DJI
Djibouti,2017,0,DJI
Djibouti,2018,0,DJI
Djibouti,2019,0,DJI
Dominica,2010,0,DMA
Dominica,2011,0,DMA
Dominica,2012,0,DMA
Dominica,2013,0,DMA
Dominica,2014,0,DMA
Dominica,2015,0,DMA
Dominica,2016,0,DMA
Dominica,2017,0,DMA
Dominica,2018,0,DMA
Dominica,2019,0,DMA
Dominican Republic,2010,0,DOM
Dominican Republic,2011,0,DOM
Dominican Republic,2012,0,DOM
Dominican Republic,2013,0,DOM
Dominican Republic,2014,0,DOM
Dominican Republic,2015,0,DOM
Dominican Republic,2016,0,DOM
Dominican Republic,2017,0,DOM
Dominican Republic,2018,0,DOM
Dominican Republic,2019,0,DOM
Ecuador,2010,0,ECU
Ecuador,2011,0,ECU
Ecuador,2012,0,ECU
Ecuador,2013,0,ECU
Ecuador,2014,0,ECU
Ecuador,2015,0,ECU
Ecuador,2016,0,ECU
Ecuador,2017,0,ECU
Ecuador,2018,0,ECU
Ecuador,2019,0,ECU
Egypt,2010,0,EGY
Egypt,2011,0,EGY
Egypt,2012,0,EGY
Egypt,2013,0,EGY
Egypt,2014,1,EGY
Egypt,2015,0,EGY
Egypt,2016,0,EGY
Egypt,2017,0,EGY
Egypt,2018,0,EGY
Egypt,2019,0,EGY
El Salvador,2010,0,SLV
El Salvador,2011,0,SLV
El Salvador,2012,0,SLV
El Salvador,2013,0,SLV
El Salvador,2014,0,SLV
El Salvador,2015,0,SLV
El Salvador,2016,0,SLV
El Salvador,2017,0,SLV
El Salvador,2018,0,SLV
El Salvador,2019,0,SLV
Equatorial Guinea,2010,0,GNQ
Equatorial Guinea,2011,0,GNQ
Equatorial Guinea,2012,0,GNQ
Equatorial Guinea,2013,0,GNQ
Equatorial Guinea,2014,0,GNQ
Equatorial Guinea,2015,0,GNQ
Equatorial Guinea,2016,0,GNQ
Equatorial Guinea,2017,0,GNQ
Equatorial Guinea,2018,0,GNQ
Equatorial Guinea,2019,0,GNQ
Eritrea,2010,0,ERI
Eritrea,2011,0,ERI
Eritrea,2012,0,ERI
Eritrea,2013,0,ERI
Eritrea,2014,0,ERI
Eritrea,2015,0,ERI
Eritrea,2016,0,ERI
Eritrea,2017,0,ERI
Eritrea,2018,0,ERI
Eritrea,2019,0,ERI
Estonia,2010,0,EST
Estonia,2011,0,EST
Estonia,2012,0,EST
Estonia,2013,0,EST
Estonia,2014,0,EST
Estonia,2015,1,EST
Estonia,2016,0,EST
Estonia,2017,0,EST
Estonia,2018,0,EST
Estonia,2019,1,EST
Eswatini,2010,0,SWZ
Eswatini,2011,0,SWZ
Eswatini,2012,0,SWZ
Eswatini,2013,0,SWZ
Eswatini,2014,0,SWZ
Eswatini,2015,0,SWZ
Eswatini,2016,0,SWZ
Eswatini,2017,0,SWZ
Eswatini,2018,0,SWZ
Eswatini,2019,0,SWZ
Ethiopia,2010,0,ETH
Ethiopia,2011,0,ETH
Ethiopia,2012,0,ETH
Ethiopia,2013,0,ETH
Ethiopia,2014,0,ETH
Ethiopia,2015,0,ETH
Ethiopia,2016,0,ETH
Ethiopia,2017,0,ETH
Ethiopia,2018,0,ETH
Ethiopia,2019,0,ETH
Falkland Islands (Malvinas),2010,0,FLK
Falkland Islands (Malvinas),2011,0,FLK
Falkland Islands (Malvinas),2012,0,FLK
Falkland Islands (Malvinas),2013,0,FLK
Falkland Islands (Malvinas),2014,0,FLK
Falkland Islands (Malvinas),2015,0,FLK
Falkland Islands (Malvinas),2016,0,FLK
Falkland Islands (Malvinas),2017,0,FLK
Falkland Islands (Malvinas),2018,0,FLK
Falkland Islands (Malvinas),2019,0,FLK
Faroe Islands,2010,0,FRO
Faroe Islands,2011,0,FRO
Faroe Islands,2012,0,FRO
Faroe Islands,2013,0,FRO
Faroe Islands,2014,0,FRO
Faroe Islands,2015,0,FRO
Faroe Islands,2016,0,FRO
Faroe Islands,2017,0,FRO
Faroe Islands,2018,0,FRO
Faroe Islands,2019,0,FRO
Fiji,2010,0,FJI
Fiji,2011,0,FJI
Fiji,2012,0,FJI
Fiji,2013,0,FJI
Fiji,2014,0,FJI
Fiji,2015,0,FJI
Fiji,2016,0,FJI
Fiji,2017,0,FJI
Fiji,2018,0,FJI
Fiji,2019,0,FJI
Finland,2010,0,FIN
Finland,2011,0,FIN
Finland,2012,0,FIN
Finland,2013,0,FIN
Finland,2014,2,FIN
Finland,2015,2,FIN
Finland,2016,0,FIN
Finland,2017,0,FIN
Finland,2018,1,FIN
Finland,2019,0,FIN
France,2010,1,FRA
France,2011,0,FRA
France,2012,3,FRA
France,2013,5,FRA
France,2014,6,FRA
France,2015,10,FRA
France,2016,9,FRA
France,2017,7,FRA
France,2018,7,FRA
France,2019,8,FRA
French Guiana,2010,0,GUF
French Guiana,2011,0,GUF
French Guiana,2012,0,GUF
French Guiana,2013,0,GUF
French Guiana,2014,0,GUF
French Guiana,2015,0,GUF
French Guiana,2016,0,GUF
French Guiana,2017,0,GUF
French Guiana,2018,0,GUF
French Guiana,2019,0,GUF
French Polynesia,2010,0,PYF
French Polynesia,2011,0,PYF
French Polynesia,2012,0,PYF
French Polynesia,2013,0,PYF
French Polynesia,2014,0,PYF
French Polynesia,2015,0,PYF
French Polynesia,2016,0,PYF
French Polynesia,2017,0,PYF
French Polynesia,2018,0,PYF
French Polynesia,2019,0,PYF
French Southern Territories,2010,0,ATF
French Southern Territories,2011,0,ATF
French Southern Territories,2012,0,ATF
French Southern Territories,2013,0,ATF
French Southern Territories,2014,0,ATF
French Southern Territories,2015,0,ATF
French Southern Territories,2016,0,ATF
French Southern Territories,2017,0,ATF
French Southern Territories,2018,0,ATF
French Southern Territories,2019,0,ATF
Gabon,2010,0,GAB
Gabon,2011,0,GAB
Gabon,2012,0,GAB
Gabon,2013,0,GAB
Gabon,2014,0,GAB
Gabon,2015,0,GAB
Gabon,2016,0,GAB
Gabon,2017,0,GAB
Gabon,2018,0,GAB
Gabon,2019,0,GAB
Gambia,2010,0,GMB
Gambia,2011,0,GMB
Gambia,2012,0,GMB
Gambia,2013,0,GMB
Gambia,2014,0,GMB
Gambia,2015,0,GMB
Gambia,2016,0,GMB
Gambia,2017,0,GMB
Gambia,2018,0,GMB
Gambia,2019,0,GMB
Georgia,2010,0,GEO
Georgia,2011,0,GEO
Georgia,2012,0,GEO
Georgia,2013,0,GEO
Georgia,2014,0,GEO
Georgia,2015,0,GEO
Georgia,2016,0,GEO
Georgia,2017,2,GEO
Georgia,2018,2,GEO
Georgia,2019,1,GEO
Germany,2010,1,DEU
Germany,2011,0,DEU
Germany,2012,3,DEU
Germany,2013,3,DEU
Germany,2014,6,DEU
Germany,2015,10,DEU
Germany,2016,7,DEU
Germany,2017,6,DEU
Germany,2018,6,DEU
Germany,2019,4,DEU
Ghana,2010,0,GHA
Ghana,2011,0,GHA
Ghana,2012,0,GHA
Ghana,2013,0,GHA
Ghana,2014,0,GHA
Ghana,2015,0,GHA
Ghana,2016,0,GHA
Ghana,2017,0,GHA
Ghana,2018,0,GHA
Ghana,2019,0,GHA
Gibraltar,2010,0,GIB
Gibraltar,2011,0,GIB
Gibraltar,2012,0,GIB
Gibraltar,2013,0,GIB
Gibraltar,2014,0,GIB
Gibraltar,2015,0,GIB
Gibraltar,2016,0,GIB
Gibraltar,2017,0,GIB
Gibraltar,2018,0,GIB
Gibraltar,2019,0,GIB
Greece,2010,1,GRC
Greece,2011,0,GRC
Greece,2012,0,GRC
Greece,2013,1,GRC
Greece,2014,3,GRC
Greece,2015,7,GRC
Greece,2016,1,GRC
Greece,2017,3,GRC
Greece,2018,3,GRC
Greece,2019,3,GRC
Greenland,2010,0,GRL
Greenland,2011,0,GRL
Greenland,2012,0,GRL
Greenland,2013,0,GRL
Greenland,2014,0,GRL
Greenland,2015,0,GRL
Greenland,2016,0,GRL
Greenland,2017,0,GRL
Greenland,2018,0,GRL
Greenland,2019,0,GRL
Grenada,2010,0,GRD
Grenada,2011,0,GRD
Grenada,2012,0,GRD
Grenada,2013,0,GRD
Grenada,2014,0,GRD
Grenada,2015,0,GRD
Grenada,2016,0,GRD
Grenada,2017,0,GRD
Grenada,2018,0,GRD
Grenada,2019,0,GRD
Guadeloupe,2010,0,GLP
Guadeloupe,2011,0,GLP
Guadeloupe,2012,0,GLP
Guadeloupe,2013,0,GLP
Guadeloupe,2014,0,GLP
Guadeloupe,2015,0,GLP
Guadeloupe,2016,0,GLP
Guadeloupe,2017,0,GLP
Guadeloupe,2018,0,GLP
Guadeloupe,2019,0,GLP
Guam,2010,0,GUM
Guam,2011,0,GUM
Guam,2012,0,GUM
Guam,2013,0,GUM
Guam,2014,0,GUM
Guam,2015,0,GUM
Guam,2016,0,GUM
Guam,2017,0,GUM
Guam,2018,0,GUM
Guam,2019,0,GUM
Guatemala,2010,0,GTM
Guatemala,2011,0,GTM
Guatemala,2012,0,GTM
Guatemala,2013,0,GTM
